strategy_code,future_id,region,time_period,difference_variable,variable_value_baseline,variable_value_pathway,difference_value,variable,value,name,sector,cb_type,item_1,item_2,Year,strategy,strategy_id,primary_id,ids,gdp_mmm_usd
PFLO:WAM,0.0,bulgaria,32.0,vol_trww_ww_treated_secondary_aerobic_m3,0.0,88210955.398893,88210955.398893,cb:trww:technical_cost:wastewater_treatment:secondary_aerobic,-0.04234125859146864,cb,trww,technical_cost,wastewater_treatment,secondary_aerobic,2047.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_aerobic:6004,283.353132308372
PFLO:WAM,0.0,bulgaria,33.0,vol_trww_ww_treated_secondary_aerobic_m3,0.0,93018713.0789179,93018713.0789179,cb:trww:technical_cost:wastewater_treatment:secondary_aerobic,-0.0446489822778806,cb,trww,technical_cost,wastewater_treatment,secondary_aerobic,2048.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_aerobic:6004,287.141451755489
PFLO:WAM,0.0,bulgaria,34.0,vol_trww_ww_treated_secondary_aerobic_m3,0.0,97851151.4541386,97851151.4541386,cb:trww:technical_cost:wastewater_treatment:secondary_aerobic,-0.046968552697986526,cb,trww,technical_cost,wastewater_treatment,secondary_aerobic,2049.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_aerobic:6004,290.862995577607
PFLO:WAM,0.0,bulgaria,35.0,vol_trww_ww_treated_secondary_aerobic_m3,0.0,102696585.476444,102696585.476444,cb:trww:technical_cost:wastewater_treatment:secondary_aerobic,-0.049294361028693126,cb,trww,technical_cost,wastewater_treatment,secondary_aerobic,2050.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_aerobic:6004,294.464288775873
PFLO:WAM,0.0,bulgaria,7.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,0.0,0.0,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,0.0,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2022.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,174.31
PFLO:WAM,0.0,bulgaria,8.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,0.0,0.0,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,0.0,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2023.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,177.5277626
PFLO:WAM,0.0,bulgaria,9.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,0.0,0.0,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,0.0,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2024.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,183.5637065284
PFLO:WAM,0.0,bulgaria,10.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,0.0,0.0,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.0,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2025.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,189.070617724252
PFLO:WAM,0.0,bulgaria,11.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,0.0,0.0,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.0,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2026.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,194.553665638255
PFLO:WAM,0.0,bulgaria,12.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,0.0,0.0,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.0,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2027.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,200.584829273041
PFLO:WAM,0.0,bulgaria,13.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,4011279.60039429,4011279.60039429,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.001925414208189259,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2028.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,205.159058730677
PFLO:WAM,0.0,bulgaria,14.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,8062771.09055527,8062771.09055527,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.0038701301234665294,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2029.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,209.418672874986
PFLO:WAM,0.0,bulgaria,15.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,12156708.9692739,12156708.9692739,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.005835220305251472,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2030.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,213.768696592302
PFLO:WAM,0.0,bulgaria,16.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,16288925.455852,16288925.455852,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.00781868421880896,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2031.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,218.020669412236
PFLO:WAM,0.0,bulgaria,17.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,20464747.7861372,20464747.7861372,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.009823078937345856,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2032.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,222.35142311655
PFLO:WAM,0.0,bulgaria,18.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,24685715.1911365,24685715.1911365,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.011849143291745521,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2033.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,226.734998078147
PFLO:WAM,0.0,bulgaria,19.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,28953179.9784135,28953179.9784135,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.01389752638963848,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2034.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,231.122532621977
PFLO:WAM,0.0,bulgaria,20.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,33281444.1942855,33281444.1942855,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.01597509321325704,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2035.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,235.499772791127
PFLO:WAM,0.0,bulgaria,21.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,37643667.4388074,37643667.4388074,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.01806896037062755,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2036.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,239.698154862199
PFLO:WAM,0.0,bulgaria,22.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,42051612.7370365,42051612.7370365,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.020184774113777518,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2037.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,243.917680222812
PFLO:WAM,0.0,bulgaria,23.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,46503445.159302,46503445.159302,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.02232165367646496,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2038.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,248.131054411857
PFLO:WAM,0.0,bulgaria,24.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,50996485.6512801,50996485.6512801,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.024478313112614447,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2039.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,252.273306740422
PFLO:WAM,0.0,bulgaria,25.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,55540721.9736769,55540721.9736769,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.02665954654736491,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2040.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,256.45401143243
PFLO:WAM,0.0,bulgaria,26.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,60094489.766098,60094489.766098,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.02884535508772704,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2041.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,260.328053930057
PFLO:WAM,0.0,bulgaria,27.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,64689030.8556722,64689030.8556722,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.031050734810722656,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2042.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,264.200474568154
PFLO:WAM,0.0,bulgaria,28.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,69323328.7349024,69323328.7349024,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.03327519779275315,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2043.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,268.072986760673
PFLO:WAM,0.0,bulgaria,29.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,73994599.2775391,73994599.2775391,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.03551740765321877,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2044.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,271.933966224764
PFLO:WAM,0.0,bulgaria,30.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,78712128.4211501,78712128.4211501,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.03778182164215205,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2045.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,275.841009059183
PFLO:WAM,0.0,bulgaria,31.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,83437995.363275,83437995.363275,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.040050237774372006,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2046.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,279.559852841623
PFLO:WAM,0.0,bulgaria,32.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,88210955.398893,88210955.398893,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.04234125859146864,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2047.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,283.353132308372
PFLO:WAM,0.0,bulgaria,33.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,93018713.0789179,93018713.0789179,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.0446489822778806,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2048.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,287.141451755489
PFLO:WAM,0.0,bulgaria,34.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,97851151.4541386,97851151.4541386,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.046968552697986526,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2049.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,290.862995577607
PFLO:WAM,0.0,bulgaria,35.0,vol_trww_ww_treated_secondary_anaerobic_m3,0.0,102696585.476444,102696585.476444,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic,-0.049294361028693126,cb,trww,technical_cost,wastewater_treatment,secondary_anaerobic,2050.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:secondary_anaerobic:6004,294.464288775873
PFLO:WAM,0.0,bulgaria,7.0,vol_trww_ww_untreated_with_sewerage_m3,339346232.251654,339346232.251654,0.0,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.0,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2022.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,174.31
PFLO:WAM,0.0,bulgaria,8.0,vol_trww_ww_untreated_with_sewerage_m3,341654293.937508,341654293.937508,0.0,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.0,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2023.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,177.5277626
PFLO:WAM,0.0,bulgaria,9.0,vol_trww_ww_untreated_with_sewerage_m3,346258507.945589,346258507.945589,0.0,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.0,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2024.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,183.5637065284
PFLO:WAM,0.0,bulgaria,10.0,vol_trww_ww_untreated_with_sewerage_m3,350036637.842903,350036637.842903,0.0,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,-0.0,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2025.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,189.070617724252
PFLO:WAM,0.0,bulgaria,11.0,vol_trww_ww_untreated_with_sewerage_m3,353727593.005571,353727593.005571,0.0,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,-0.0,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2026.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,194.553665638255
PFLO:WAM,0.0,bulgaria,12.0,vol_trww_ww_untreated_with_sewerage_m3,357848066.413977,357848066.413977,0.0,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,-0.0,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2027.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,200.584829273041
PFLO:WAM,0.0,bulgaria,13.0,vol_trww_ww_untreated_with_sewerage_m3,360544252.223825,344868415.170615,-15675837.05320996,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.00031351674106419917,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2028.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,205.159058730677
PFLO:WAM,0.0,bulgaria,14.0,vol_trww_ww_untreated_with_sewerage_m3,362956189.817575,331394782.007351,-31561407.810223997,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.00063122815620448,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2029.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,209.418672874986
PFLO:WAM,0.0,bulgaria,15.0,vol_trww_ww_untreated_with_sewerage_m3,365444866.081548,317778144.418738,-47666721.66280997,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.0009533344332561994,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2030.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,213.768696592302
PFLO:WAM,0.0,bulgaria,16.0,vol_trww_ww_untreated_with_sewerage_m3,367846466.803869,303873168.229283,-63973298.574586034,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.0012794659714917209,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2031.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,218.020669412236
PFLO:WAM,0.0,bulgaria,17.0,vol_trww_ww_untreated_with_sewerage_m3,370320888.616733,289816347.613095,-80504541.00363803,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.0016100908200727606,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2032.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,222.35142311655
PFLO:WAM,0.0,bulgaria,18.0,vol_trww_ww_untreated_with_sewerage_m3,372854837.345153,275588358.037722,-97266479.30743098,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.0019453295861486196,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2033.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,226.734998078147
PFLO:WAM,0.0,bulgaria,19.0,vol_trww_ww_untreated_with_sewerage_m3,375433408.290496,261171066.636866,-114262341.65362999,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.0022852468330726,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2034.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,231.122532621977
PFLO:WAM,0.0,bulgaria,20.0,vol_trww_ww_untreated_with_sewerage_m3,378181053.425622,246639817.451492,-131541235.97412997,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.0026308247194825997,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2035.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,235.499772791127
PFLO:WAM,0.0,bulgaria,21.0,vol_trww_ww_untreated_with_sewerage_m3,380769717.651391,231772871.61389,-148996846.03750104,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.002979936920750021,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2036.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,239.698154862199
PFLO:WAM,0.0,bulgaria,22.0,vol_trww_ww_untreated_with_sewerage_m3,383368953.954651,216686800.061324,-166682153.893327,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.00333364307786654,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2037.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,243.917680222812
PFLO:WAM,0.0,bulgaria,23.0,vol_trww_ww_untreated_with_sewerage_m3,385958453.169234,201369627.74047,-184588825.428764,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.00369177650857528,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2038.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,248.131054411857
PFLO:WAM,0.0,bulgaria,24.0,vol_trww_ww_untreated_with_sewerage_m3,388510272.296976,185809260.663771,-202701011.63320497,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.004054020232664099,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2039.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,252.273306740422
PFLO:WAM,0.0,bulgaria,25.0,vol_trww_ww_untreated_with_sewerage_m3,391112244.243517,170048801.845007,-221063442.39850998,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.0044212688479702,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2040.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,256.45401143243
PFLO:WAM,0.0,bulgaria,26.0,vol_trww_ww_untreated_with_sewerage_m3,393451567.50788,153959309.024822,-239492258.48305798,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.004789845169661159,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2041.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,260.328053930057
PFLO:WAM,0.0,bulgaria,27.0,vol_trww_ww_untreated_with_sewerage_m3,395793653.179978,137667357.627819,-258126295.552159,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.00516252591104318,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2042.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,264.200474568154
PFLO:WAM,0.0,bulgaria,28.0,vol_trww_ww_untreated_with_sewerage_m3,398133144.824304,121170957.12044,-276962187.703864,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.00553924375407728,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2043.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,268.072986760673
PFLO:WAM,0.0,bulgaria,29.0,vol_trww_ww_untreated_with_sewerage_m3,400455175.064543,104466567.408142,-295988607.65640104,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.00591977215312802,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2044.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,271.933966224764
PFLO:WAM,0.0,bulgaria,30.0,vol_trww_ww_untreated_with_sewerage_m3,402814504.900448,87568370.6305321,-315246134.26991594,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.006304922685398319,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2045.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,275.841009059183
PFLO:WAM,0.0,bulgaria,31.0,vol_trww_ww_untreated_with_sewerage_m3,405002476.128133,70435213.2396754,-334567262.8884576,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.006691345257769153,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2046.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,279.559852841623
PFLO:WAM,0.0,bulgaria,32.0,vol_trww_ww_untreated_with_sewerage_m3,407244285.857047,53118819.8943974,-354125465.96264964,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.007082509319252993,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2047.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,283.353132308372
PFLO:WAM,0.0,bulgaria,33.0,vol_trww_ww_untreated_with_sewerage_m3,409472351.992538,35606291.4776121,-373866060.5149259,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.007477321210298518,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2048.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,287.141451755489
PFLO:WAM,0.0,bulgaria,34.0,vol_trww_ww_untreated_with_sewerage_m3,411639921.15869,17897387.8764648,-393742533.2822252,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.007874850665644504,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2049.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,290.862995577607
PFLO:WAM,0.0,bulgaria,35.0,vol_trww_ww_untreated_with_sewerage_m3,413702444.550686,0.0,-413702444.550686,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage,0.00827404889101372,cb,trww,technical_cost,wastewater_treatment,untreated_with_sewerage,2050.0,With Additional Measures,6004,75075,cb:trww:technical_cost:wastewater_treatment:untreated_with_sewerage:6004,294.464288775873
PFLO:WAM,0.0,bulgaria,7.0,pop_safelymanaged_urban,0.0,0.0,0.0,cb:wali:human_health:safe_sanitation:X,0.0,cb,wali,human_health,safe_sanitation,X,2022.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,174.31
PFLO:WAM,0.0,bulgaria,8.0,pop_safelymanaged_urban,0.0,0.0,0.0,cb:wali:human_health:safe_sanitation:X,0.0,cb,wali,human_health,safe_sanitation,X,2023.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,177.5277626
PFLO:WAM,0.0,bulgaria,9.0,pop_safelymanaged_urban,0.0,0.0,0.0,cb:wali:human_health:safe_sanitation:X,0.0,cb,wali,human_health,safe_sanitation,X,2024.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,183.5637065284
PFLO:WAM,0.0,bulgaria,10.0,pop_safelymanaged_urban,0.0,0.0,0.0,cb:wali:human_health:safe_sanitation:X,0.0,cb,wali,human_health,safe_sanitation,X,2025.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,189.070617724252
PFLO:WAM,0.0,bulgaria,11.0,pop_safelymanaged_urban,0.0,0.0,0.0,cb:wali:human_health:safe_sanitation:X,0.0,cb,wali,human_health,safe_sanitation,X,2026.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,194.553665638255
PFLO:WAM,0.0,bulgaria,12.0,pop_safelymanaged_urban,0.0,0.0,0.0,cb:wali:human_health:safe_sanitation:X,0.0,cb,wali,human_health,safe_sanitation,X,2027.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,200.584829273041
PFLO:WAM,0.0,bulgaria,13.0,pop_safelymanaged_urban,0.0,290684.91304347717,290684.91304347717,cb:wali:human_health:safe_sanitation:X,0.05813698260869543,cb,wali,human_health,safe_sanitation,X,2028.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,205.159058730677
PFLO:WAM,0.0,bulgaria,14.0,pop_safelymanaged_urban,0.0,576451.4782608682,576451.4782608682,cb:wali:human_health:safe_sanitation:X,0.11529029565217366,cb,wali,human_health,safe_sanitation,X,2029.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,209.418672874986
PFLO:WAM,0.0,bulgaria,15.0,pop_safelymanaged_urban,0.0,857498.2173913036,857498.2173913036,cb:wali:human_health:safe_sanitation:X,0.17149964347826072,cb,wali,human_health,safe_sanitation,X,2030.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,213.768696592302
PFLO:WAM,0.0,bulgaria,16.0,pop_safelymanaged_urban,0.0,1134051.9999999988,1134051.9999999988,cb:wali:human_health:safe_sanitation:X,0.22681039999999977,cb,wali,human_health,safe_sanitation,X,2031.0,With Additional Measures,6004,75075,cb:wali:human_health:safe_sanitation:X:6004,218.020669412236
